datetime,New York,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017/8/8 8:00,93,100,49,62,52,74,74,62
2017/8/8 9:00,93,93,49,55,49,70,70,55
2017/8/8 10:00,100,93,49,49,44,70,70,49
2017/8/8 11:00,93,93,38,52,37,66,66,52
2017/8/8 12:00,93,100,38,52,33,62,62,52
2017/8/8 13:00,93,100,38,52,19,62,62,52
2017/8/8 14:00,77,93,41,52,26,62,62,52
2017/8/8 15:00,77,88,41,58,26,66,66,58
2017/8/8 16:00,73,77,41,62,21,66,66,62
2017/8/8 17:00,64,73,62,66,21,70,70,66
2017/8/8 18:00,60,64,62,66,25,70,70,66
2017/8/8 19:00,57,64,62,69,33,74,74,69
2017/8/8 20:00,57,60,96,74,32,74,74,74
2017/8/8 21:00,60,60,96,74,41,100,100,74
2017/8/8 22:00,50,60,96,74,41,100,100,74
2017/8/8 23:00,47,64,92,78,88,100,100,78
2017/8/9 0:00,56,83,92,74,88,100,100,74
2017/8/9 1:00,56,93,92,78,55,100,100,78
2017/8/9 2:00,60,88,98,74,100,100,100,74
2017/8/9 3:00,60,100,98,74,66,100,100,74
2017/8/9 4:00,68,93,98,78,66,78,78,78
2017/8/9 5:00,64,100,79,74,55,78,78,74
2017/8/9 6:00,77,100,79,69,52,74,74,69
2017/8/9 7:00,64,93,79,66,46,70,70,66
2017/8/9 8:00,68,87,47,58,43,62,62,58
2017/8/9 9:00,77,100,47,55,44,62,62,55
2017/8/9 10:00,77,100,47,55,34,66,66,55
2017/8/9 11:00,72,100,37,55,35,62,62,55
2017/8/9 12:00,60,87,37,55,27,62,62,55
2017/8/9 13:00,56,73,37,55,21,62,62,55
2017/8/9 14:00,49,64,,55,23,66,66,55
2017/8/9 15:00,47,53,,62,20,66,66,62
2017/8/9 16:00,47,47,,66,20,70,70,66
2017/8/9 17:00,39,47,,70,17,74,74,70
2017/8/9 18:00,39,47,,70,17,70,70,70
2017/8/9 19:00,42,48,,66,35,,,66
2017/8/9 20:00,42,48,,69,32,,,69
2017/8/9 21:00,47,45,99,74,34,100,100,74
2017/8/9 22:00,54,48,99,69,46,100,100,69
2017/8/9 23:00,50,44,95,74,80,100,100,74
2017/8/10 0:00,53,47,95,74,80,100,100,74
2017/8/10 1:00,53,64,95,74,48,100,100,74
2017/8/10 2:00,57,72,99,69,96,74,74,69
2017/8/10 3:00,60,82,99,78,40,69,69,78
2017/8/10 4:00,64,77,99,78,45,69,69,78
2017/8/10 5:00,68,82,83,74,48,69,69,74
2017/8/10 6:00,64,93,83,69,45,62,62,69
2017/8/10 7:00,68,88,83,62,48,62,62,62
2017/8/10 8:00,68,93,51,58,46,58,58,58
2017/8/10 9:00,73,93,51,58,39,62,62,58
2017/8/10 10:00,73,100,51,58,30,62,62,58
2017/8/10 11:00,77,87,40,55,31,58,58,55
2017/8/10 12:00,73,93,40,55,27,58,58,55
2017/8/10 13:00,60,73,40,55,21,58,58,55
2017/8/10 14:00,54,61,37,58,23,58,58,58
2017/8/10 15:00,51,61,37,55,20,62,62,55
2017/8/10 16:00,54,48,37,62,21,62,62,62
2017/8/10 17:00,45,45,62,66,25,66,66,66
2017/8/10 18:00,48,45,62,66,25,66,66,66
2017/8/10 19:00,45,45,62,69,27,100,100,69
2017/8/10 20:00,45,40,96,65,32,100,100,65
2017/8/10 21:00,47,42,96,65,32,100,100,65
2017/8/10 22:00,54,45,96,69,38,100,100,69
2017/8/10 23:00,60,54,92,69,81,100,100,69
2017/8/11 0:00,60,61,92,74,81,100,100,74
2017/8/11 1:00,56,61,92,74,45,100,100,74
2017/8/11 2:00,53,64,87,74,95,100,100,74
2017/8/11 3:00,60,69,87,74,45,100,100,74
2017/8/11 4:00,64,73,87,78,45,78,78,78
2017/8/11 5:00,60,77,86,74,42,78,78,74
2017/8/11 6:00,64,88,86,65,42,74,74,65
2017/8/11 7:00,56,93,78,66,43,66,66,66
2017/8/11 8:00,56,100,52,52,38,58,58,52
2017/8/11 9:00,60,93,52,58,41,62,62,58
2017/8/11 10:00,60,93,52,52,36,55,55,52
2017/8/11 11:00,64,93,41,52,25,55,55,52
2017/8/11 12:00,60,93,41,52,20,52,52,52
2017/8/11 13:00,64,88,41,52,19,55,55,52
2017/8/11 14:00,60,69,31,52,18,62,62,52
2017/8/11 15:00,57,57,31,49,16,62,62,49
2017/8/11 16:00,44,44,31,58,16,62,62,58
2017/8/11 17:00,51,44,62,70,16,66,66,70
2017/8/11 18:00,47,42,62,66,19,100,100,66
2017/8/11 19:00,47,42,62,70,56,100,100,66
2017/8/11 20:00,47,73,95,69,22,100,100,69
2017/8/11 21:00,51,78,95,69,26,100,100,69
2017/8/11 22:00,54,69,95,74,26,100,100,74
2017/8/11 23:00,50,88,93,74,80,100,100,74
2017/8/12 0:00,57,94,93,74,80,100,100,74
2017/8/12 1:00,69,100,93,78,43,100,100,78
2017/8/12 2:00,69,94,90,74,90,100,100,74
2017/8/12 3:00,69,88,90,78,90,100,100,78
2017/8/12 4:00,69,88,90,78,51,78,78,78
2017/8/12 5:00,69,88,77,78,45,78,78,78
2017/8/12 6:00,82,88,77,69,45,69,65,69
2017/8/12 7:00,88,93,81,58,48,62,62,58
2017/8/12 8:00,88,100,57,49,41,62,62,49
2017/8/12 9:00,93,93,57,43,36,62,62,43
2017/8/12 10:00,93,93,57,46,36,52,52,46
2017/8/12 11:00,100,100,42,52,32,55,55,52
2017/8/12 12:00,88,100,42,49,29,52,52,49
2017/8/12 13:00,88,88,42,55,29,62,37,55
2017/8/12 14:00,83,82,33,52,26,62,62,52
2017/8/12 15:00,78,77,33,58,12,62,62,58
2017/8/12 16:00,78,77,33,58,19,66,66,58
2017/8/12 17:00,78,64,61,62,19,70,70,62
2017/8/12 18:00,78,64,61,66,21,70,70,66
2017/8/12 19:00,73,88,61,70,25,70,70,70
2017/8/12 20:00,73,73,91,74,28,70,70,74
2017/8/12 21:00,83,73,91,74,28,100,100,74
2017/8/12 22:00,78,73,91,74,66,100,100,74
2017/8/12 23:00,83,83,88,78,82,100,100,78
2017/8/13 0:00,83,83,88,74,82,100,100,74
2017/8/13 1:00,83,88,88,74,30,100,100,74
2017/8/13 2:00,88,88,88,78,94,100,100,78
2017/8/13 3:00,88,88,88,78,37,78,78,78
2017/8/13 4:00,88,100,88,74,36,83,83,74
2017/8/13 5:00,88,88,70,69,40,78,78,69
2017/8/13 6:00,88,88,70,69,40,74,74,69
2017/8/13 7:00,100,94,81,70,35,58,58,70
2017/8/13 8:00,94,94,52,58,30,62,62,58
2017/8/13 9:00,94,88,52,55,23,62,62,55
2017/8/13 10:00,94,94,52,59,22,59,59,59
2017/8/13 11:00,88,94,42,59,22,55,55,59
2017/8/13 12:00,78,94,42,55,22,55,55,55
2017/8/13 13:00,73,83,42,55,18,55,55,55
2017/8/13 14:00,64,78,35,52,18,59,59,52
2017/8/13 15:00,57,65,35,59,17,55,55,59
2017/8/13 16:00,51,65,35,62,16,66,66,62
2017/8/13 17:00,51,61,65,74,20,74,74,74
2017/8/13 18:00,45,61,65,74,20,74,74,74
2017/8/13 19:00,45,45,65,74,29,100,100,74
2017/8/13 20:00,42,45,95,78,39,100,100,78
2017/8/13 21:00,42,37,95,78,39,100,100,78
2017/8/13 22:00,39,45,95,78,38,100,100,78
2017/8/13 23:00,47,45,87,78,76,100,100,78
2017/8/14 0:00,50,50,87,78,76,100,100,78
2017/8/14 1:00,82,68,87,83,43,100,100,83
2017/8/14 2:00,60,77,84,88,86,100,100,88
2017/8/14 3:00,64,82,84,78,40,100,100,78
2017/8/14 4:00,68,88,84,78,37,78,78,78
2017/8/14 5:00,68,88,84,78,33,78,78,78
2017/8/14 6:00,73,93,84,69,40,74,74,69
2017/8/14 7:00,77,93,83,66,38,70,70,66
2017/8/14 8:00,77,93,61,58,30,58,58,58
2017/8/14 9:00,77,100,61,55,30,58,58,55
2017/8/14 10:00,77,100,61,55,24,55,55,55
2017/8/14 11:00,82,93,40,55,24,55,55,55
2017/8/14 12:00,77,56,40,55,16,55,55,55
2017/8/14 13:00,69,56,40,55,19,59,59,55
2017/8/14 14:00,61,56,36,55,15,59,59,55
2017/8/14 15:00,50,53,36,62,13,66,66,62
2017/8/14 16:00,57,57,36,70,18,70,70,70
2017/8/14 17:00,61,57,67,74,16,74,74,74
2017/8/14 18:00,51,44,67,74,25,74,74,74
2017/8/14 19:00,51,47,67,74,25,100,100,74
2017/8/14 20:00,47,57,96,70,41,100,100,70
2017/8/14 21:00,61,69,96,70,41,100,100,70
2017/8/14 22:00,65,73,96,74,44,100,100,74
2017/8/14 23:00,78,69,96,74,76,100,100,74
2017/8/15 0:00,94,64,96,74,76,100,100,74
2017/8/15 1:00,73,78,96,78,43,100,100,78
2017/8/15 2:00,78,83,90,78,94,100,100,78
2017/8/15 3:00,73,88,90,78,45,100,100,78
2017/8/15 4:00,78,93,90,78,48,69,69,78
2017/8/15 5:00,78,100,72,78,51,74,74,78
2017/8/15 6:00,78,93,72,74,45,70,70,74
2017/8/15 7:00,94,93,70,70,45,62,62,66
2017/8/15 8:00,88,100,55,55,45,62,62,55
2017/8/15 9:00,94,100,55,55,43,58,58,55
2017/8/15 10:00,100,100,55,55,32,58,58,55
2017/8/15 11:00,88,100,43,55,32,58,58,55
2017/8/15 12:00,88,100,43,58,21,55,55,58
2017/8/15 13:00,83,88,43,58,21,62,62,58
2017/8/15 14:00,73,83,41,58,20,58,58,58
2017/8/15 15:00,78,65,41,62,20,66,66,62
2017/8/15 16:00,88,65,41,58,20,66,66,58
2017/8/15 17:00,94,61,68,66,22,70,70,66
2017/8/15 18:00,88,65,68,74,37,74,74,74
2017/8/15 19:00,94,54,68,69,44,74,74,69
2017/8/15 20:00,94,61,96,69,46,100,100,69
2017/8/15 21:00,88,61,96,74,49,100,100,74
2017/8/15 22:00,88,64,96,74,49,100,100,74
2017/8/15 23:00,88,73,93,74,82,100,100,74
2017/8/16 0:00,88,83,93,74,82,100,100,74
2017/8/16 1:00,88,83,93,78,55,100,100,78
2017/8/16 2:00,94,88,95,78,100,100,100,78
2017/8/16 3:00,88,94,95,78,58,100,100,78
2017/8/16 4:00,100,94,95,78,58,69,69,78
2017/8/16 5:00,94,88,81,78,58,69,69,78
2017/8/16 6:00,94,100,81,66,54,62,62,69
2017/8/16 7:00,100,93,81,66,54,62,62,66
2017/8/16 8:00,99,95,62,64,75,100,100,69
2017/8/16 9:00,99,95,62,64,75,100,100,69
2017/8/16 10:00,99,95,62,64,75,100,100,69
2017/8/16 11:00,94,100,47,58,32,58,58,52
2017/8/16 12:00,94,100,47,55,30,58,58,55
2017/8/16 13:00,73,78,43,55,27,58,58,55
2017/8/16 14:00,61,57,41,55,27,62,62,55
2017/8/16 15:00,61,57,41,62,24,62,62,62
2017/8/16 16:00,48,51,41,62,26,66,66,62
2017/8/16 17:00,45,51,66,69,24,69,69,69
2017/8/16 18:00,48,42,66,69,25,69,69,69
2017/8/16 19:00,40,48,66,69,34,100,100,69
2017/8/16 20:00,42,51,96,74,36,100,100,74
2017/8/16 21:00,37,47,96,74,36,100,100,74
2017/8/16 22:00,45,51,96,74,38,100,100,74
2017/8/16 23:00,48,50,93,74,92,100,100,74
2017/8/17 0:00,47,73,93,74,92,100,100,74
2017/8/17 1:00,54,77,93,78,40,100,100,78
2017/8/17 2:00,57,88,90,74,100,78,78,74
2017/8/17 3:00,64,88,90,78,45,78,78,78
2017/8/17 4:00,64,82,90,74,48,83,83,78
2017/8/17 5:00,69,68,79,69,48,69,69,69
2017/8/17 6:00,64,56,79,69,45,69,69,69
2017/8/17 7:00,57,52,75,62,45,62,62,62
2017/8/17 8:00,60,48,50,55,41,55,55,55
2017/8/17 9:00,60,59,50,49,44,55,55,49
2017/8/17 10:00,60,76,50,52,39,52,52,52
2017/8/17 11:00,56,82,43,62,25,55,55,52
2017/8/17 12:00,93,68,43,55,35,55,55,55
2017/8/17 13:00,53,52,43,58,24,55,55,58
2017/8/17 14:00,50,46,44,58,24,58,58,58
2017/8/17 15:00,57,40,44,55,25,62,62,55
2017/8/17 16:00,50,41,44,55,25,58,58,55
2017/8/17 17:00,54,41,64,58,29,66,66,58
2017/8/17 18:00,47,41,64,58,32,62,62,58
2017/8/17 19:00,50,41,64,61,43,62,62,61
2017/8/17 20:00,54,30,88,61,46,61,61,61
2017/8/17 21:00,54,47,88,65,51,100,100,65
2017/8/17 22:00,57,47,88,65,51,100,100,65
2017/8/17 23:00,65,50,95,65,85,100,100,65
2017/8/18 0:00,78,53,95,69,85,100,100,69
2017/8/18 1:00,83,56,95,69,58,100,100,69
2017/8/18 2:00,88,56,93,73,100,100,100,73
2017/8/18 3:00,94,68,93,69,51,100,100,69
2017/8/18 4:00,88,77,93,69,61,73,73,69
2017/8/18 5:00,88,82,73,61,65,69,69,61
2017/8/18 6:00,88,88,73,58,48,69,69,58
2017/8/18 7:00,88,93,64,58,43,58,58,58
2017/8/18 8:00,83,100,47,55,43,51,51,55
2017/8/18 9:00,83,93,47,48,34,48,48,48
2017/8/18 10:00,83,88,47,45,32,45,45,45
2017/8/18 11:00,94,88,37,43,31,49,49,43
2017/8/18 12:00,88,83,37,46,29,52,52,46
2017/8/18 13:00,94,77,37,43,29,49,49,43
2017/8/18 14:00,94,83,31,43,27,52,52,43
2017/8/18 15:00,94,83,31,48,24,55,55,48
2017/8/18 16:00,94,83,31,55,26,55,55,55
2017/8/18 17:00,94,88,48,62,27,58,58,62
2017/8/18 18:00,88,69,48,62,29,100,100,62
2017/8/18 19:00,78,78,48,65,29,100,100,65
2017/8/18 20:00,78,74,68,61,30,100,100,61
2017/8/18 21:00,88,83,68,65,34,100,100,65
2017/8/18 22:00,83,88,68,65,34,100,100,65
2017/8/18 23:00,83,88,77,69,94,100,100,69
2017/8/19 0:00,88,94,77,73,94,100,100,73
2017/8/19 1:00,88,88,77,69,40,100,100,69
2017/8/19 2:00,88,88,85,73,100,100,100,73
2017/8/19 3:00,88,83,85,73,100,73,73,73
2017/8/19 4:00,94,100,85,73,42,73,73,73
2017/8/19 5:00,94,100,45,69,42,73,73,69
2017/8/19 6:00,94,100,45,58,40,69,69,58
2017/8/19 7:00,94,100,47,45,43,58,58,45
2017/8/19 8:00,94,100,36,33,43,48,48,33
2017/8/19 9:00,88,100,36,29,30,51,51,29
2017/8/19 10:00,94,94,36,38,25,55,55,38
2017/8/19 11:00,88,94,32,38,25,55,55,38
2017/8/19 12:00,100,100,32,38,22,55,55,38
2017/8/19 13:00,83,93,32,41,23,52,52,41
2017/8/19 14:00,65,100,28,43,23,55,55,43
2017/8/19 15:00,54,93,28,46,20,55,55,46
2017/8/19 16:00,48,78,28,52,21,55,55,52
2017/8/19 17:00,48,73,45,55,24,62,62,55
2017/8/19 18:00,42,78,45,58,23,65,65,58
2017/8/19 19:00,45,83,45,61,23,65,65,61
2017/8/19 20:00,48,88,83,65,28,65,65,65
2017/8/19 21:00,45,88,83,69,32,100,100,69
2017/8/19 22:00,45,94,83,69,30,100,100,69
2017/8/19 23:00,48,88,92,69,76,100,100,69
2017/8/20 0:00,51,94,92,69,76,100,100,69
2017/8/20 1:00,65,93,92,69,33,100,100,69
2017/8/20 2:00,57,100,92,69,82,100,100,69
2017/8/20 3:00,94,94,92,73,33,65,65,73
2017/8/20 4:00,57,88,92,69,40,73,73,69
2017/8/20 5:00,65,88,61,69,40,73,73,69
2017/8/20 6:00,64,88,61,58,38,65,65,58
2017/8/20 7:00,69,94,44,48,38,65,65,48
2017/8/20 8:00,73,93,33,43,33,62,62,43
2017/8/20 9:00,77,93,33,46,28,62,62,46
2017/8/20 10:00,82,100,33,49,30,58,58,49
2017/8/20 11:00,73,88,29,55,21,55,55,46
2017/8/20 12:00,77,83,29,38,21,55,55,38
2017/8/20 13:00,68,69,29,43,21,55,55,43
2017/8/20 14:00,64,60,31,43,22,62,62,43
2017/8/20 15:00,57,51,31,48,21,58,58,48
2017/8/20 16:00,50,48,31,55,22,66,66,55
2017/8/20 17:00,47,48,59,62,24,66,66,62
2017/8/20 18:00,47,51,59,62,34,69,69,62
2017/8/20 19:00,47,48,59,61,36,100,100,61
2017/8/20 20:00,45,42,89,61,38,100,100,61
2017/8/20 21:00,42,42,89,65,38,100,100,65
2017/8/20 22:00,42,42,89,65,41,100,100,65
2017/8/20 23:00,44,44,97,69,77,100,100,69
2017/8/21 0:00,44,50,97,69,77,100,100,69
2017/8/21 1:00,50,68,97,73,77,100,100,73
2017/8/21 2:00,57,77,94,73,95,100,100,73
2017/8/21 3:00,100,77,94,73,54,74,74,73
2017/8/21 4:00,57,82,94,73,51,74,74,73
2017/8/21 5:00,68,88,75,69,51,74,74,69
2017/8/21 6:00,73,82,75,65,51,65,65,65
2017/8/21 7:00,77,82,75,62,46,62,62,62
2017/8/21 8:00,100,93,47,58,46,62,62,58
2017/8/21 9:00,82,82,47,52,38,58,58,52
2017/8/21 10:00,82,93,47,55,38,62,62,55
2017/8/21 11:00,82,93,38,52,32,55,55,52
2017/8/21 12:00,77,82,38,49,32,58,58,49
2017/8/21 13:00,64,68,38,55,27,58,58,55
2017/8/21 14:00,65,60,37,58,27,55,55,58
2017/8/21 15:00,57,54,37,58,24,62,62,62
2017/8/21 16:00,51,51,37,55,25,62,62,55
2017/8/21 17:00,45,51,67,66,29,66,66,66
2017/8/21 18:00,51,48,67,69,32,66,66,69
2017/8/21 19:00,48,48,67,69,32,100,100,69
2017/8/21 20:00,58,48,94,69,36,100,100,69
2017/8/21 21:00,48,45,94,69,41,100,100,69
2017/8/21 22:00,48,51,94,74,38,100,100,74
2017/8/21 23:00,61,58,91,69,81,100,100,69
2017/8/22 0:00,58,69,91,74,81,100,100,74
2017/8/22 1:00,65,73,91,74,48,100,100,74
2017/8/22 2:00,69,73,90,74,93,100,100,74
2017/8/22 3:00,78,73,90,74,42,100,100,74
2017/8/22 4:00,78,78,90,65,54,69,69,65
2017/8/22 5:00,83,78,72,74,51,65,65,74
2017/8/22 6:00,83,78,72,69,48,65,65,69
2017/8/22 7:00,88,83,72,62,51,62,62,62
2017/8/22 8:00,88,88,49,55,51,62,62,55
2017/8/22 9:00,88,94,49,55,43,58,58,55
2017/8/22 10:00,94,94,49,52,38,52,52,52
2017/8/22 11:00,88,94,39,55,30,55,55,55
2017/8/22 12:00,88,94,39,55,23,58,58,55
2017/8/22 13:00,83,88,39,55,27,52,52,55
2017/8/22 14:00,83,78,39,55,27,58,58,55
2017/8/22 15:00,74,74,39,55,27,58,58,55
2017/8/22 16:00,70,74,39,58,27,62,62,58
2017/8/22 17:00,62,66,68,61,28,62,62,61
2017/8/22 18:00,62,66,68,65,30,65,65,65
2017/8/22 19:00,62,62,68,65,36,69,69,65
2017/8/22 20:00,55,62,92,69,38,69,69,69
2017/8/22 21:00,52,66,92,69,38,100,100,69
2017/8/22 22:00,55,74,92,65,35,100,100,65
2017/8/22 23:00,55,83,89,74,86,100,100,74
2017/8/23 0:00,62,83,89,73,86,100,100,73
2017/8/23 1:00,58,88,89,78,37,100,100,78
2017/8/23 2:00,58,83,88,73,99,100,100,73
2017/8/23 3:00,74,78,88,69,45,100,100,69
2017/8/23 4:00,88,83,88,73,45,65,65,73
2017/8/23 5:00,100,83,72,73,48,65,65,73
2017/8/23 6:00,88,88,72,65,45,61,61,65
2017/8/23 7:00,94,100,72,58,45,58,58,58
2017/8/23 8:00,94,94,52,51,45,58,58,51
2017/8/23 9:00,94,100,52,48,38,58,58,48
2017/8/23 10:00,94,100,52,52,28,58,58,52
2017/8/23 11:00,94,100,41,49,28,55,55,49
2017/8/23 12:00,94,94,41,49,23,58,58,49
2017/8/23 13:00,73,83,41,55,22,58,58,55
2017/8/23 14:00,49,83,40,55,22,55,55,55
2017/8/23 15:00,53,69,40,55,23,62,62,55
2017/8/23 16:00,44,69,40,62,25,62,62,62
2017/8/23 17:00,41,44,69,62,25,66,66,62
2017/8/23 18:00,39,44,69,65,21,62,62,65
2017/8/23 19:00,39,41,69,65,29,100,100,65
2017/8/23 20:00,41,41,93,65,29,100,100,65
2017/8/23 21:00,41,44,93,69,35,100,100,69
2017/8/23 22:00,41,47,93,69,38,100,100,69
2017/8/23 23:00,39,53,90,74,88,100,100,74
2017/8/24 0:00,41,47,90,74,88,100,100,74
2017/8/24 1:00,44,56,90,74,88,100,100,74
2017/8/24 2:00,44,72,89,69,100,74,74,69
2017/8/24 3:00,46,77,89,73,39,78,78,73
2017/8/24 4:00,49,82,89,78,47,78,78,78
2017/8/24 5:00,49,87,82,74,47,78,78,74
2017/8/24 6:00,56,93,82,69,45,69,69,69
2017/8/24 7:00,60,93,82,62,54,66,66,62
2017/8/24 8:00,68,93,48,55,45,70,70,55
2017/8/24 9:00,68,93,48,55,35,66,66,55
2017/8/24 10:00,68,100,48,52,30,62,62,52
2017/8/24 11:00,68,93,39,55,30,46,46,55
2017/8/24 12:00,68,87,39,55,29,66,66,55
2017/8/24 13:00,60,60,39,58,27,62,62,58
2017/8/24 14:00,60,60,41,55,25,58,58,55
2017/8/24 15:00,49,46,41,52,24,58,58,52
2017/8/24 16:00,44,40,41,55,23,58,58,55
2017/8/24 17:00,36,38,69,62,23,66,66,62
2017/8/24 18:00,31,38,69,69,28,69,69,69
2017/8/24 19:00,34,41,69,69,28,69,69,69
2017/8/24 20:00,36,39,95,69,28,74,74,69
2017/8/24 21:00,31,36,95,69,33,100,100,69
2017/8/24 22:00,38,36,95,74,49,100,100,74
2017/8/24 23:00,36,56,92,74,88,100,100,74
2017/8/25 0:00,40,72,92,74,88,100,100,74
2017/8/25 1:00,40,82,92,74,51,100,100,74
2017/8/25 2:00,40,87,88,74,100,100,100,74
2017/8/25 3:00,46,82,88,73,54,78,78,73
2017/8/25 4:00,52,93,88,78,58,78,78,78
2017/8/25 5:00,63,93,83,74,61,83,83,74
2017/8/25 6:00,68,93,83,69,52,70,70,65
2017/8/25 7:00,63,77,83,66,55,70,70,66
2017/8/25 8:00,68,82,52,58,48,66,66,58
2017/8/25 9:00,72,82,52,52,43,66,66,52
2017/8/25 10:00,77,82,52,55,41,66,66,55
2017/8/25 11:00,72,82,44,59,39,66,66,59
2017/8/25 12:00,72,77,44,62,39,70,70,62
2017/8/25 13:00,72,68,44,62,33,66,66,62
2017/8/25 14:00,64,59,44,62,35,70,70,62
2017/8/25 15:00,56,52,44,62,28,70,70,62
2017/8/25 16:00,50,40,44,66,32,70,70,66
2017/8/25 17:00,44,40,67,70,35,74,74,70
2017/8/25 18:00,41,56,67,74,35,100,100,74
2017/8/25 19:00,50,36,67,74,37,100,100,74
2017/8/25 20:00,44,52,90,74,39,100,100,74
2017/8/25 21:00,41,43,90,74,39,100,100,74
2017/8/25 22:00,44,43,90,78,49,100,100,78
2017/8/25 23:00,46,56,95,78,83,100,100,78
2017/8/26 0:00,49,77,95,78,83,100,100,78
2017/8/26 1:00,49,72,95,78,58,100,100,78
2017/8/26 2:00,49,82,92,78,98,78,78,78
2017/8/26 3:00,56,87,92,78,98,78,78,78
2017/8/26 4:00,56,87,92,83,62,83,83,83
2017/8/26 5:00,63,93,86,74,66,83,83,74
2017/8/26 6:00,49,93,86,69,58,74,74,69
2017/8/26 7:00,55,100,86,70,66,66,66,70
2017/8/26 8:00,63,93,54,62,52,58,58,62
2017/8/26 9:00,67,93,54,55,49,52,52,55
2017/8/26 10:00,67,93,54,52,47,46,46,52
2017/8/26 11:00,77,93,43,66,37,55,55,49
2017/8/26 12:00,68,87,43,49,31,55,55,49
2017/8/26 13:00,68,72,43,55,31,55,55,55
2017/8/26 14:00,49,63,39,55,28,59,59,55
2017/8/26 15:00,49,55,39,62,26,66,66,62
2017/8/26 16:00,35,43,39,66,26,70,70,66
2017/8/26 17:00,35,35,66,74,24,74,74,74
2017/8/26 18:00,33,40,66,74,27,79,79,74
2017/8/26 19:00,29,40,66,74,32,74,74,74
2017/8/26 20:00,31,38,94,78,34,74,74,78
2017/8/26 21:00,31,38,94,78,38,100,100,78
2017/8/26 22:00,36,40,94,83,38,100,100,83
2017/8/26 23:00,35,63,91,83,80,100,100,83
2017/8/27 0:00,37,72,91,78,80,100,100,78
2017/8/27 1:00,42,82,91,83,48,100,100,83
2017/8/27 2:00,45,77,86,83,88,100,100,83
2017/8/27 3:00,52,87,86,83,51,83,83,83
2017/8/27 4:00,52,93,86,83,51,83,83,83
2017/8/27 5:00,55,87,89,78,48,83,83,78
2017/8/27 6:00,68,93,89,70,40,62,62,74
2017/8/27 7:00,63,93,89,66,43,62,62,66
2017/8/27 8:00,55,93,58,55,40,55,55,55
2017/8/27 9:00,59,100,58,46,28,55,55,46
2017/8/27 10:00,59,93,58,59,30,52,52,59
2017/8/27 11:00,77,67,41,59,14,26,26,49
2017/8/27 12:00,67,87,41,46,16,46,46,46
2017/8/27 13:00,52,72,41,36,16,41,41,36
2017/8/27 14:00,46,63,33,43,15,32,32,43
2017/8/27 15:00,49,49,33,46,15,35,35,46
2017/8/27 16:00,44,49,33,58,17,52,52,58
2017/8/27 17:00,36,56,65,70,13,66,66,70
2017/8/27 18:00,33,37,65,70,18,66,66,69
2017/8/27 19:00,29,33,65,69,26,66,66,69
2017/8/27 20:00,33,33,95,74,31,74,74,74
2017/8/27 21:00,36,36,95,74,35,100,100,74
2017/8/27 22:00,38,40,95,74,35,100,100,74
2017/8/27 23:00,53,43,91,69,92,100,100,69
2017/8/28 0:00,56,49,91,74,40,100,100,74
2017/8/28 1:00,60,55,91,78,40,100,100,78
2017/8/28 2:00,53,63,100,78,100,100,100,78
2017/8/28 3:00,63,72,100,78,33,100,100,78
2017/8/28 4:00,60,72,100,78,45,78,78,78
2017/8/28 5:00,93,93,82,74,42,78,78,74
2017/8/28 6:00,60,100,82,74,39,74,74,74
2017/8/28 7:00,64,100,82,62,38,65,65,62
2017/8/28 8:00,72,93,50,62,33,58,58,62
2017/8/28 9:00,77,87,50,58,31,55,55,58
2017/8/28 10:00,77,93,50,52,30,51,51,52
2017/8/28 11:00,77,87,41,48,30,55,55,48
2017/8/28 12:00,77,87,41,51,25,48,48,51
2017/8/28 13:00,64,72,41,51,25,51,51,51
2017/8/28 14:00,64,63,35,48,25,55,55,48
2017/8/28 15:00,60,56,35,51,26,55,55,51
2017/8/28 16:00,46,31,35,51,29,51,51,51
2017/8/28 17:00,43,56,67,58,32,54,54,58
2017/8/28 18:00,38,36,67,57,23,58,58,61
2017/8/28 19:00,40,33,67,61,30,100,100,61
2017/8/28 20:00,43,31,94,65,32,100,100,65
2017/8/28 21:00,46,31,94,61,38,100,100,61
2017/8/28 22:00,40,33,94,65,40,100,100,65
2017/8/28 23:00,49,40,89,65,85,100,100,65
2017/8/29 0:00,52,45,89,65,85,100,100,65
2017/8/29 1:00,60,63,89,69,45,100,100,69
2017/8/29 2:00,64,82,90,69,100,100,100,69
2017/8/29 3:00,64,82,90,65,42,100,100,65
2017/8/29 4:00,63,87,90,69,47,65,65,69
2017/8/29 5:00,56,93,77,69,47,65,65,69
2017/8/29 6:00,68,93,77,57,37,51,51,57
2017/8/29 7:00,68,100,77,54,45,51,51,54
2017/8/29 8:00,68,100,55,48,39,45,45,48
2017/8/29 9:00,68,100,55,45,38,48,48,45
2017/8/29 10:00,68,100,55,43,30,48,48,43
2017/8/29 11:00,68,93,42,48,30,45,45,48
2017/8/29 12:00,72,93,42,43,25,48,48,43
2017/8/29 13:00,77,87,42,45,25,51,51,45
2017/8/29 14:00,77,100,33,48,25,51,51,48
2017/8/29 15:00,82,77,33,51,22,51,51,51
2017/8/29 16:00,72,77,33,51,22,51,51,51
2017/8/29 17:00,64,63,62,61,16,61,61,61
2017/8/29 18:00,82,60,62,61,16,61,61,57
2017/8/29 19:00,88,63,62,61,24,100,100,61
2017/8/29 20:00,88,63,91,65,27,100,100,65
